season_id,player_id,player_season,player,season,season_start,age,team,league,pos,g,gs,mp,fgm,fga,fg_perc,3pm,3pa,3p_perc,2pm,2pa,2p_perc,efg,ftm,fta,ft_perc,orb,drb,trb,ast,stl,blk,tov,pf,pts,per,ts,3par,ftr,orb_perc,drb_perc,trb_perc,ast_perc,stl_perc,blk_perc,tov_perv,usg_perc,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,offensive_raptor,defensive_raptor,all-nba
12790,2332,9,Eric Snow,2003-04,2003,30,PHI,NBA,PG,82,82,36.2,3.6,8.7,0.413,0,0.2,0.111,3.6,8.5,0.42,0.414,3.1,3.9,0.797,0.8,2.7,3.4,6.9,1.2,0.1,2.3,2.6,10.3,13.5,0.494,0.025,0.442,2.5,8.6,5.6,33,1.8,0.2,18,16.5,3.2,2.3,5.5,0.09,-0.5,-0.7,-1.2,0.4,0.656061506,0.68955738,0
12791,2332,10,Eric Snow,2004-05,2004,31,CLE,NBA,SG,81,15,22.8,1.5,4,0.382,0.2,0.6,0.289,1.4,3.5,0.397,0.402,0.7,1,0.738,0.5,1.5,1.9,3.9,0.8,0.2,1.1,2.3,4,9,0.445,0.138,0.245,2.3,7.7,5,25.1,1.9,0.6,19.7,11.1,0.5,1.4,1.9,0.05,-2.8,-0.8,-3.6,-0.6,-0.780380825,0.407306664,0
12792,2332,11,Eric Snow,2005-06,2005,32,CLE,NBA,PG,82,82,28.7,2,4.9,0.409,0,0.1,0.1,2,4.7,0.416,0.41,0.8,1.1,0.688,0.5,2,2.4,4.2,0.9,0.2,1.4,2.7,4.8,8.1,0.444,0.025,0.233,1.9,8.1,5,22.2,1.7,0.6,20.9,10.9,0,2,2.1,0.042,-3.1,0.5,-2.6,-0.1,-2.567248338,1.674757671,0
12793,2332,12,Eric Snow,2006-07,2006,33,CLE,NBA,PG,82,45,23.5,1.6,4,0.417,0,0,0,1.6,3.9,0.422,0.417,0.9,1.4,0.637,0.4,1.9,2.3,4,0.7,0.2,1.4,2.3,4.2,8.6,0.458,0.012,0.349,2.1,9.5,5.7,25.2,1.5,0.6,22.9,11.4,0.2,2.6,2.8,0.069,-3.8,0.8,-3,-0.2,-2.833239218,0.224056052,0
12794,2332,13,Eric Snow,2007-08,2007,34,CLE,NBA,PG,22,5,13.9,0.3,1.7,0.158,0,0.1,0,0.3,1.6,0.167,0.158,0.5,1,0.455,0.2,0.7,0.9,1.9,0.5,0.2,0.5,1.4,1,3.1,0.231,0.053,0.579,1.4,6.2,3.7,19.1,1.7,1,17.3,8.6,-0.4,0.3,-0.1,-0.021,-7.2,-0.2,-7.4,-0.5,-5.031168991,-0.226602527,0
12795,2333,1,Kirk Snyder,2004-05,2004,21,UTA,NBA,SG,68,7,13.3,1.8,4.8,0.372,0.4,1.3,0.353,1.4,3.6,0.379,0.418,0.9,1.4,0.667,0.7,1,1.8,0.5,0.4,0.3,0.9,1.7,5,8.6,0.456,0.259,0.293,6.7,10,8.3,6.8,1.6,1.8,13.5,21.8,-0.7,0.4,-0.2,-0.012,-2.9,-2,-5,-0.1,-2.305795338,-2.701356421,0
12796,2333,2,Kirk Snyder,2005-06,2005,22,NOK,NBA,SG,68,45,19.3,3,6.7,0.453,0.7,1.9,0.357,2.3,4.8,0.491,0.503,1.3,1.7,0.735,0.8,1.6,2.4,1.5,0.4,0.3,1,1.6,8,14.6,0.537,0.285,0.258,4.9,9.9,7.3,13.9,1.2,1.4,12.2,20.5,1.4,0.9,2.2,0.082,0.6,-1.1,-0.5,2.4,1.559190131,-0.200386626,0
12797,2333,3,Kirk Snyder,2006-07,2006,23,HOU,NBA,SF,39,1,14.4,1.7,3.7,0.452,0.3,1.1,0.25,1.4,2.6,0.539,0.49,1.3,1.9,0.653,0.4,1.7,2.1,1,0.3,0.3,0.7,1.3,4.9,12.2,0.536,0.301,0.514,3.5,13.4,8.5,11.3,1,1.6,12.7,17,0.5,0.9,1.4,0.117,-2.3,0.8,-1.5,-0.1,-1.445287685,-0.2347842,0
12798,2333,4,Kirk Snyder,2007-08,2007,24,TOT,NBA,SF-PF,36,18,21.1,2.7,5.3,0.508,0.1,0.6,0.217,2.5,4.6,0.548,0.521,1.8,2.4,0.727,0.8,2.7,3.5,1.8,0.6,0.4,1.4,1.5,7.3,13.3,0.573,0.122,0.466,4.4,15,9.6,12.9,1.4,1.6,18.6,16.6,0.6,0.5,1.1,0.068,-1.6,0.4,-1.2,0,-0.632448021,-0.901819732,0
12799,2334,1,Will Solomon,2001-02,2001,23,MEM,NBA,SG,62,4,14.1,1.8,5.3,0.341,0.7,2.6,0.284,1.1,2.7,0.396,0.411,0.8,1.2,0.671,0.2,0.9,1.1,1.5,0.6,0.1,1,1.2,5.2,8.8,0.442,0.489,0.221,1.5,7.2,4.3,17.8,2.1,0.6,14.6,22.1,-0.9,0.5,-0.5,-0.027,-2.7,-2.6,-5.3,1.5,-1.894732631,-1.512003712,0
12800,2334,2,Will Solomon,2008-09,2008,30,TOT,NBA,PG,53,9,13.4,2,4.6,0.429,0.5,1.6,0.326,1.5,3,0.484,0.486,0.5,0.6,0.735,0.2,1,1.2,2.5,0.5,0.1,1,1.3,5,12.5,0.506,0.351,0.139,2,8.5,5.3,30,2,0.4,17.2,20.2,0.1,0.4,0.5,0.033,-1.1,-2.9,-4,-0.7,-0.959918862,-1.217444687,0
12801,2335,1,Darius Songaila,2003-04,2003,25,SAC,NBA,PF,73,7,13.4,1.8,3.7,0.487,0,0,0,1.8,3.7,0.487,0.487,1,1.2,0.807,1.2,1.8,3.1,0.7,0.6,0.2,0.6,1.7,4.6,14.6,0.541,0,0.322,10.8,15.2,13.1,7.6,2.2,0.9,12.1,16.4,1.7,0.9,2.6,0.129,-0.6,-0.4,-1,0.2,-0.286927752,-0.215265203,0
12802,2335,2,Darius Songaila,2004-05,2004,26,SAC,NBA,PF,81,21,20.6,3.2,6,0.527,0,0,0,3.2,6,0.53,0.527,1.2,1.4,0.847,1.5,2.7,4.2,1.4,0.6,0.2,0.9,2.5,7.5,14.9,0.566,0.006,0.227,8.4,14.7,11.5,10.5,1.6,0.8,11.5,16.2,3.1,1.2,4.3,0.124,-0.1,-0.4,-0.5,0,0.39803156,0.119117667,0
12803,2335,3,Darius Songaila,2005-06,2005,27,CHI,NBA,PF,62,7,21.4,3.8,7.9,0.481,0,0.1,0.4,3.8,7.8,0.481,0.483,1.5,1.9,0.817,1.2,2.7,4,1.4,0.6,0.3,1.4,2.5,9.2,13.6,0.524,0.01,0.234,6.6,14.6,10.6,11.5,1.4,0.9,13.6,21.3,0.7,1.8,2.5,0.09,-1.9,0.8,-1.1,-1.1,-1.56126954,0.298354869,0
12804,2335,4,Darius Songaila,2006-07,2006,28,WAS,NBA,PF,37,1,18.9,3.2,6.1,0.524,0,0.1,0,3.2,6,0.529,0.524,1.2,1.5,0.852,1.2,2.4,3.6,1,0.5,0.3,1.2,2.8,7.6,13.6,0.567,0.009,0.24,7,15.2,11,9,1.2,1.1,14.7,18.3,0.8,0.3,1.1,0.078,-1.3,-1.4,-2.7,-0.7,-1.251472667,-1.96162698,0
12805,2335,5,Darius Songaila,2007-08,2007,29,WAS,NBA,C,80,13,19.4,2.7,5.8,0.458,0,0,0,2.7,5.8,0.46,0.458,0.8,0.9,0.918,1,2.4,3.4,1.7,0.7,0.2,1.1,2.3,6.2,11.8,0.496,0.004,0.156,6,14.7,10.2,14.2,1.8,0.9,14.7,17.3,0.6,1.2,1.7,0.053,-2.2,0,-2.2,-0.2,-2.9440577,0.603455016,0
12806,2335,6,Darius Songaila,2008-09,2008,30,WAS,NBA,C,77,29,19.8,3.2,5.9,0.532,0,0,0,3.2,5.9,0.533,0.532,1,1.2,0.889,1,2,2.9,1.2,0.8,0.3,1,2.6,7.4,13.9,0.57,0.002,0.197,5.6,12.1,8.8,10.3,2.2,1.1,13,17.1,1.8,0.7,2.4,0.076,-0.8,-0.7,-1.5,-0.3,-1.819849574,0.528288366,0
12807,2335,7,Darius Songaila,2009-10,2009,31,NOH,NBA,C,75,1,18.8,3.2,6.5,0.494,0,0.1,0.167,3.2,6.4,0.498,0.495,0.8,1,0.811,0.8,2.3,3.1,0.9,0.8,0.2,1.1,2.7,7.2,11.6,0.522,0.012,0.152,4.8,14.7,9.7,7.9,2.3,0.8,13.5,19.5,0,1.2,1.3,0.044,-3.1,0,-3.1,-0.1,-4.010669259,-0.347184846,0
12808,2335,8,Darius Songaila,2010-11,2010,32,PHI,NBA,C,10,0,7.1,0.7,1.5,0.467,0,0,0,0.7,1.5,0.467,0.467,0.2,0.4,0.5,0.2,0.8,1,0.2,0,0,0.4,1.6,1.6,1.2,0.477,0,0.267,3.2,13,8.1,4.1,0,0,19.3,13.5,-0.1,0.1,0,-0.019,-6.9,-1.9,-8.8,0,-5.994015701,-2.562846293,0
12809,2336,1,James Southerland,2013-14,2013,23,TOT,NBA,SF,4,0,7.5,1.3,3.8,0.333,0.8,1.5,0.5,0.5,2.3,0.222,0.433,0.3,0.5,0.5,0,2,2,0,0.3,0.5,0.3,0.8,3.5,11.8,0.441,0.4,0.133,0,31.5,15.5,0,1.7,5.6,5.9,25.6,-0.1,0,0,-0.023,-8.1,-5.2,-13.3,0.7,-0.965149248,10.86031172,0
12810,2337,1,Pape Sow,2004-05,2004,23,TOR,NBA,C,27,4,9.4,0.9,2.1,0.397,0,0,0,0.9,2.1,0.397,0.397,0.6,1,0.593,0.7,1.4,2.1,0.1,0.4,0.1,0.4,1.7,2.3,7.8,0.444,0,0.466,7.8,17.6,12.7,1.2,2.4,1.1,12.5,14.3,-0.1,0.3,0.2,0.029,-5.6,-0.8,-6.3,0.5,-4.653352777,-0.437360686,0
12811,2337,2,Pape Sow,2005-06,2005,24,TOR,NBA,C,42,25,14,1.3,2.9,0.431,0,0,0,1.3,2.9,0.431,0.431,1,1.4,0.719,1.3,2.2,3.5,0.2,0.5,0.5,0.7,2.8,3.5,9.5,0.496,0,0.463,10.7,19.9,15.1,2,1.9,2.5,16.8,14,0.2,0.4,0.6,0.045,-3.9,-0.5,-4.3,-0.3,-4.542921019,-1.003284051,0
12812,2337,3,Pape Sow,2006-07,2006,25,TOR,NBA,C,7,0,4.9,0.4,1.3,0.333,0,0,0,0.4,1.3,0.333,0.333,0.6,0.9,0.667,0.9,0.7,1.6,0.3,0.1,0.1,0.1,0.3,1.4,16.4,0.43,0,0.667,20.5,17.5,19,8.7,1.5,2.3,7.9,17.2,0,0,0.1,0.128,-1.2,0.6,-0.5,0.1,-1.361412381,-0.269727263,0
12813,2338,1,Ray Spalding,2018-19,2018,21,TOT,NBA,PF,14,3,10.6,1.8,3.4,0.532,0,0.2,0,1.8,3.1,0.568,0.532,0.3,0.9,0.333,1.1,2.4,3.4,0.4,0.6,0.6,0.6,1.6,3.9,14.6,0.516,0.064,0.255,11.1,25.1,18,5.1,2.9,4.5,14.7,17.8,0,0.2,0.2,0.051,-4.7,1.4,-3.4,0,-4.337784552,-1.816671582,0
12814,2339,1,Jim Spanarkel,1979-80,1979,22,PHI,NBA,SG,40,0,11.1,1.8,3.8,0.471,0,0.1,0,1.8,3.8,0.477,0.471,1.4,1.6,0.831,0.7,0.7,1.4,1.3,0.3,0.2,1.4,1.5,5,10.7,0.545,0.013,0.425,6.9,6.1,6.5,15.9,1.3,0.7,23.9,21.6,0,0.5,0.4,0.048,-2.6,-1.6,-4.2,-0.1,-1.963461148,-2.661348293,0
12815,2339,2,Jim Spanarkel,1980-81,1980,23,DAL,NBA,SF,82,0,28.3,4.9,10.6,0.467,0,0.1,0.1,4.9,10.4,0.471,0.467,4.6,5.2,0.887,1.7,1.9,3.6,2.8,1.4,0.2,2.1,2.8,14.4,17.3,0.563,0.012,0.488,6.7,7.9,7.3,15.8,2.5,0.5,14.1,22.1,4.5,1.1,5.5,0.115,2.1,-0.5,1.6,2,1.615000859,0.212213826,0
12816,2339,3,Jim Spanarkel,1981-82,1981,24,DAL,NBA,SG,82,1,21.4,3.3,6.9,0.479,0.1,0.3,0.333,3.2,6.6,0.485,0.486,3.4,4,0.853,1.2,1.4,2.6,2.5,1,0.1,1.4,1.7,10.1,17.2,0.584,0.043,0.58,6.2,7.5,6.8,16.6,2.4,0.3,13.6,19.2,4.1,1.1,5.2,0.142,2.1,-0.7,1.4,0.7,2.405672381,-0.200377094,0
12817,2339,4,Jim Spanarkel,1982-83,1982,25,DAL,NBA,SG,48,4,15,1.9,4.1,0.462,0,0.2,0.2,1.9,3.9,0.476,0.467,1.8,2.4,0.779,0.6,1.2,1.8,1.6,0.6,0.1,1.1,1.2,5.7,12.2,0.551,0.051,0.574,4,8.7,6.3,13.4,1.7,0.2,18.2,16.5,0.8,0.2,1,0.064,-0.8,-1.6,-2.4,0,-0.536214706,-1.634216597,0
12818,2339,5,Jim Spanarkel,1983-84,1983,26,DAL,NBA,SG,7,0,7.7,1,2.3,0.438,0.1,0.3,0.5,0.9,2,0.429,0.469,1.3,1.9,0.692,0.7,0.3,1,0.7,0.9,0,0.6,1.1,3.4,16.8,0.552,0.125,0.813,10.8,4.3,7.5,11.9,5.4,0,15.6,19.9,0.1,0.1,0.2,0.141,1.8,0.8,2.6,-0.2,0.952306403,3.451734346,0
12819,2340,1,Vassilis Spanoulis,2006-07,2006,24,HOU,NBA,SG,31,0,8.8,0.7,2.3,0.319,0.2,0.9,0.172,0.6,1.4,0.419,0.354,1.1,1.4,0.81,0.2,0.5,0.7,0.9,0.2,0,0.9,1.1,2.7,5.4,0.47,0.403,0.583,2.1,7.1,4.7,15.9,1.4,0.3,24.3,20.5,-0.4,0.4,-0.1,-0.01,-5.8,-1,-6.7,0,-3.806275352,-0.818143961,0
12820,2341,1,Rory Sparrow,1980-81,1980,22,NJN,NBA,PG,15,0,14.1,1.5,4.2,0.349,0,0,0,1.5,4.2,0.349,0.349,0.8,1.1,0.75,0.5,0.7,1.2,2.1,0.9,0.2,1.2,1,3.7,8.2,0.4,0,0.254,3.6,6,4.8,19.5,2.8,0.8,20.4,16.4,-0.3,0.2,-0.1,-0.023,-4.7,-0.4,-5.2,0.4,-3.851207369,-0.006077611,0
12821,2341,2,Rory Sparrow,1981-82,1981,23,ATL,NBA,PG,82,82,31.8,4.5,8.9,0.501,0,0.2,0.067,4.5,8.7,0.51,0.502,1.5,1.8,0.838,0.6,2.1,2.7,5.2,1.1,0.2,1.8,2.9,10.5,13,0.539,0.021,0.203,2.3,7.4,4.9,24.4,1.7,0.3,15.4,15.6,2.9,2.7,5.6,0.104,0.2,0.1,0.3,0,1.011766552,-0.227637609,0
12822,2341,3,Rory Sparrow,1982-83,1982,24,TOT,NBA,PG,81,58,30,4.8,10,0.484,0.1,0.3,0.227,4.8,9.7,0.491,0.487,1.8,2.5,0.739,0.8,2.1,2.8,4.9,1.3,0.1,2.4,3.1,11.6,13.2,0.521,0.027,0.246,2.8,7.7,5.2,24.1,2.2,0.1,18,18.9,1.4,2.9,4.2,0.084,-0.2,0.1,-0.1,-0.4,0.408256521,-0.042444127,0
12823,2341,4,Rory Sparrow,1983-84,1983,25,NYK,NBA,PG,79,74,30.8,4.4,9.3,0.474,0.1,0.5,0.256,4.3,8.8,0.486,0.481,1.4,1.7,0.824,0.6,1.8,2.4,6.8,1.3,0.1,2.7,2.9,10.4,12.4,0.514,0.053,0.178,2.4,7,4.7,31.2,2,0.2,20.9,17.2,1.1,3.1,4.2,0.083,-0.8,-0.2,-1.1,0.1,0.745238837,-0.239715856,0
12824,2341,5,Rory Sparrow,1984-85,1984,26,NYK,NBA,PG,79,41,29,4.1,8.4,0.492,0.1,0.4,0.226,4,8,0.506,0.498,1.5,1.8,0.865,0.5,1.7,2.1,7.1,1,0.1,1.9,2.5,9.9,14.3,0.539,0.047,0.213,1.9,6.8,4.3,33.6,1.7,0.2,17.2,15.8,3.1,1.2,4.3,0.091,0.1,-2,-1.9,-0.4,2.085607276,-1.1679578,0
12825,2341,6,Rory Sparrow,1985-86,1985,27,NYK,NBA,PG,74,74,31.7,4.7,9.8,0.477,0.1,0.3,0.25,4.6,9.5,0.484,0.481,1.4,1.7,0.795,0.7,1.6,2.3,6.4,1.1,0.2,2.1,2.5,10.8,13,0.511,0.028,0.176,2.3,6.1,4.1,30,1.8,0.4,16.5,16.7,1.5,2.2,3.7,0.077,-0.7,-0.6,-1.3,1.4,0.464586071,-0.260201286,0
12826,2341,7,Rory Sparrow,1986-87,1986,28,NYK,NBA,PG,80,30,24.4,3.3,7.4,0.446,0.1,0.5,0.262,3.2,6.9,0.46,0.455,0.9,1.1,0.798,0.4,1.1,1.4,5.4,0.8,0.1,1.8,2,7.6,11.2,0.483,0.071,0.151,1.7,5,3.3,31.3,1.7,0.2,18.2,16.4,0.4,0.6,1,0.024,-1.9,-2.7,-4.6,2.1,-0.356418421,-1.859383394,0
12827,2341,8,Rory Sparrow,1987-88,1987,29,TOT,NBA,PG,58,25,18,2,5.1,0.399,0,0.2,0.154,2,4.8,0.411,0.403,0.4,0.6,0.727,0.3,1,1.2,2.9,0.7,0.1,1,1.4,4.5,8.3,0.423,0.044,0.113,1.7,6.2,4,21.3,2,0.2,15.9,15,-0.5,1,0.5,0.024,-4.1,-1.1,-5.2,-0.4,-2.911955615,-0.679247491,0
12828,2341,9,Rory Sparrow,1988-89,1988,30,MIA,NBA,PG,80,79,32.7,5.6,12.3,0.452,0.2,0.9,0.243,5.3,11.4,0.469,0.461,1.2,1.3,0.879,0.7,2,2.7,5.4,1.3,0.2,2.6,2.1,12.5,11.7,0.486,0.075,0.109,2.3,7.2,4.6,25.6,1.9,0.4,16.5,19.2,0,1.6,1.6,0.029,-1.6,-1.3,-2.9,-0.4,-1.50281572,-0.957646908,0
12829,2341,10,Rory Sparrow,1989-90,1989,31,MIA,NBA,PG,82,25,21.4,2.6,6.2,0.412,0.1,0.5,0.2,2.5,5.7,0.43,0.42,0.7,0.9,0.766,0.5,1.2,1.7,3.6,0.6,0,1.2,1.7,5.9,8.8,0.448,0.078,0.151,2.2,6.6,4.3,23,1.3,0.1,15.4,14.7,-0.2,0.9,0.7,0.019,-3.5,-1.6,-5.1,-0.2,-2.017828515,-1.821050326,0
12830,2341,11,Rory Sparrow,1990-91,1990,32,SAC,NBA,PG,80,74,29.7,4.6,9.5,0.491,0.4,1,0.397,4.3,8.5,0.501,0.511,0.7,1,0.699,0.6,1.8,2.3,4.5,1,0.2,1.6,2.4,10.4,12.4,0.524,0.103,0.11,2.1,6.9,4.4,24.3,1.8,0.4,13.7,16.9,1.5,1.3,2.8,0.057,-0.8,-1.4,-2.3,0.5,-0.27912378,-1.004507574,0
12831,2341,12,Rory Sparrow,1991-92,1991,33,TOT,NBA,PG,46,0,10.6,1.3,3.3,0.384,0.1,0.3,0.2,1.2,3,0.404,0.394,0.2,0.3,0.615,0.1,0.5,0.6,1.8,0.3,0.1,0.7,1.2,2.8,6.5,0.405,0.099,0.086,0.7,5.9,3.3,24.7,1.3,0.6,17.4,17,-0.6,0.2,-0.4,-0.037,-5.4,-3.2,-8.6,-0.5,-4.032303124,-3.045274574,0
12832,2342,1,Marreese Speights,2008-09,2008,21,PHI,NBA,C,79,2,16,3.2,6.4,0.502,0,0.1,0.25,3.2,6.3,0.506,0.504,1.3,1.7,0.773,1.6,2.2,3.7,0.4,0.3,0.7,0.6,2.3,7.7,17.9,0.543,0.016,0.263,11.6,16.3,13.9,4.2,1.1,3.6,7.6,21.9,2.4,1.5,3.8,0.146,-0.7,-1,-1.7,-0.1,-0.774533813,-2.583582832,0
12833,2342,2,Marreese Speights,2009-10,2009,22,PHI,NBA,C,62,1,16.4,3.4,7.2,0.477,0,0.1,0,3.4,7.1,0.483,0.477,1.7,2.3,0.745,1.4,2.7,4.1,0.6,0.5,0.5,0.8,2.5,8.6,17.6,0.524,0.011,0.327,9.7,19.7,14.6,6.2,1.5,2.6,9.1,25.1,1.2,0.9,2.1,0.101,-1.9,-2,-3.9,-0.8,-2.034172259,-3.144390105,0
12834,2342,3,Marreese Speights,2010-11,2010,23,PHI,NBA,C,64,1,11.5,2.3,4.5,0.495,0,0.1,0.25,2.2,4.5,0.498,0.497,0.9,1.1,0.753,1,2.3,3.3,0.5,0.1,0.3,0.6,1.9,5.4,15.3,0.532,0.014,0.251,10.1,22.9,16.5,7,0.6,2,11,22.8,0.7,1,1.7,0.11,-2.7,-1.3,-3.9,-0.1,-2.863413711,0.12836416,0
12835,2342,4,Marreese Speights,2011-12,2011,24,MEM,NBA,PF,60,54,22.4,3.7,8.1,0.453,0,0.1,0,3.7,8.1,0.456,0.453,1.4,1.8,0.771,2.2,4,6.2,0.8,0.4,0.5,1.2,2.5,8.8,14.1,0.491,0.006,0.223,11.3,21.4,16.2,6,0.8,1.8,12.1,20.5,0.9,1.7,2.7,0.096,-2.4,-0.5,-2.9,-0.6,-2.41918812,-1.289463224,0
12836,2342,5,Marreese Speights,2012-13,2012,25,TOT,NBA,C,79,3,16.5,3.3,7.4,0.445,0,0.1,0.3,3.3,7.3,0.448,0.448,1.7,2.2,0.771,1.8,3,4.9,0.6,0.3,0.7,1,2.2,8.3,17.3,0.498,0.017,0.3,12.7,22.3,17.4,6.5,1,3.3,10.8,25.8,1.1,1.7,2.8,0.104,-2.4,-1.1,-3.5,-0.4,-2.394923102,-2.215687097,0
12837,2342,6,Marreese Speights,2013-14,2013,26,GSW,NBA,C,79,3,12.4,2.5,5.6,0.441,0.1,0.4,0.258,2.4,5.2,0.455,0.45,1.4,1.7,0.821,1.3,2.4,3.7,0.4,0.1,0.4,0.8,1.9,6.4,15.2,0.507,0.07,0.303,11.4,20.6,16.1,5.3,0.5,2.6,11.6,25.4,0.6,1.5,2.1,0.103,-3.9,-1.3,-5.2,-0.1,-3.952449443,-1.303948222,0
12838,2342,7,Marreese Speights,2014-15,2014,27,GSW,NBA,C,76,9,15.9,4.2,8.5,0.492,0.1,0.2,0.278,4.1,8.3,0.498,0.496,2,2.3,0.843,1.4,2.8,4.3,0.9,0.3,0.4,1.1,2.5,10.4,19.5,0.546,0.028,0.276,10.1,18.7,14.5,9.9,0.8,2.1,10.2,29.1,2.2,1.8,4,0.158,-1.3,-1.3,-2.6,0.2,-1.721013361,-1.599556928,0
12839,2342,8,Marreese Speights,2015-16,2015,28,GSW,NBA,C,72,0,11.6,2.7,6.3,0.432,0.3,0.9,0.387,2.4,5.5,0.439,0.458,1.3,1.6,0.825,1.1,2.3,3.3,0.8,0.3,0.5,0.9,1.6,7.1,17.1,0.506,0.136,0.25,10.6,19.8,15.5,11.4,1.1,3,11.5,29.7,0.5,1.2,1.8,0.102,-2.9,-1.1,-3.9,0,-3.581761628,0.586687723,0
12840,2342,9,Marreese Speights,2016-17,2016,29,LAC,NBA,C,79,2,15.7,3,6.7,0.449,1.3,3.4,0.377,1.7,3.4,0.521,0.543,1.5,1.7,0.876,1.1,3.5,4.6,0.8,0.3,0.5,0.8,2.8,8.8,18,0.59,0.5,0.258,7.9,24.3,16.3,7.8,0.9,2.6,9.9,23.7,2.5,1.6,4.1,0.16,1.6,-0.9,0.7,0,0.330351958,0.099536991,0
12841,2342,10,Marreese Speights,2017-18,2017,30,ORL,NBA,C,52,3,13,2.7,6.7,0.395,1.7,4.5,0.369,1,2.2,0.448,0.519,0.8,1.1,0.727,0.4,2.2,2.6,0.8,0.2,0.4,0.8,2,7.7,13.7,0.539,0.668,0.158,3.4,18.4,10.8,9.8,0.6,2.6,9.7,26.9,0.1,0.5,0.6,0.045,0.2,-2.9,-2.8,0.1,0.13067839,-1.89511692,0
12842,2343,1,Omari Spellman,2018-19,2018,21,ATL,NBA,PF,46,11,17.5,2.1,5.3,0.402,1,2.8,0.344,1.2,2.5,0.466,0.492,0.7,1,0.711,1.6,2.7,4.2,1,0.6,0.5,0.7,1.5,5.9,12.4,0.516,0.525,0.184,9.2,16.3,12.7,8,1.5,2.7,10.5,14.9,0.6,0.5,1.2,0.07,-1,0,-1,0.6,-2.871557445,-0.537221057,0
12850,2346,1,Felton Spencer,1990-91,1990,23,MIN,NBA,C,81,46,25.9,2.4,4.7,0.512,0,0,0,2.4,4.7,0.513,0.512,2.2,3.1,0.722,3.4,4.6,7.9,0.3,0.6,1.5,1,4.2,7.1,13.8,0.581,0.003,0.661,14.1,21.8,17.7,1.6,1.2,3.7,13.5,11.7,3.5,2.1,5.6,0.128,-1.6,0.1,-1.4,0.3,-0.854885779,0.077704658,0
12851,2346,2,Felton Spencer,1991-92,1991,24,MIN,NBA,C,61,54,24.3,2.3,5.4,0.426,0,0,0,2.3,5.4,0.426,0.426,2,2.9,0.691,2.7,4.4,7.1,0.9,0.4,1.3,1.1,4,6.6,11.2,0.495,0,0.538,12.1,20.6,16.2,4.7,0.9,3.2,14.6,13.8,0.7,1.2,2,0.064,-2.7,0.5,-2.2,0.8,-2.664726726,-0.433882157,0
12843,2344,1,Andre Spencer,1992-93,1992,28,TOT,NBA,SF,20,1,21.1,3.7,8.2,0.448,0,0.1,0,3.7,8.1,0.453,0.448,2.1,2.7,0.759,1.9,2.2,4.1,1.2,0.9,0.4,1.3,3.2,9.4,12.8,0.501,0.012,0.331,10.1,11.4,10.7,8.2,1.9,1,12.2,20.6,0.3,0.3,0.6,0.071,-1.2,-0.7,-1.9,1.2,-0.924745817,-0.663129177,0
12845,2345,1,Elmore Spencer,1992-93,1992,23,LAC,NBA,C,44,4,6.4,1,1.9,0.537,0,0,0,1,1.9,0.537,0.537,0.4,0.7,0.5,0.4,1,1.4,0.2,0.2,0.4,0.6,1.2,2.4,9.7,0.541,0,0.39,6.6,18,12.3,3.9,1.4,4.1,21.3,17.9,-0.2,0.4,0.2,0.026,-5.5,0.4,-5.2,0.7,-6.2466203,-0.044396884,0
12852,2346,3,Felton Spencer,1992-93,1992,25,MIN,NBA,C,71,48,18.3,1.5,3.2,0.465,0,0,0,1.5,3.2,0.465,0.465,1.2,1.8,0.654,1.9,2.7,4.6,0.2,0.3,0.9,1,3.4,4.1,8.2,0.52,0,0.562,12.6,17.5,15,1.9,0.9,3.2,19.9,12.1,0.1,0.9,1.1,0.039,-4.1,-0.5,-4.6,0.1,-4.303357822,-0.901674,0
12844,2344,2,Andre Spencer,1993-94,1993,29,TOT,NBA,SF,28,1,12.5,1.9,4.2,0.441,0,0,0,1.9,4.2,0.441,0.441,2,2.8,0.714,1.1,1.5,2.6,0.8,0.7,0.3,0.8,1.5,5.7,15.6,0.523,0,0.653,9.2,13.6,11.4,9.5,2.7,1.3,12.1,20.8,0.4,0.3,0.8,0.109,-1.1,-0.3,-1.5,1,-0.528155674,0.169701984,0
12846,2345,2,Elmore Spencer,1993-94,1993,24,LAC,NBA,C,76,63,25.4,3.8,7.1,0.533,0,0,0,3.8,7.1,0.535,0.533,1.3,2.1,0.599,1.3,4.2,5.5,1,0.4,1.7,2.2,2.7,8.9,10.7,0.55,0.004,0.3,5.3,17.4,11.4,5.6,0.7,4,21.6,16.7,-1,1.6,0.6,0.016,-4.3,0.9,-3.4,0.4,-5.192374765,-0.763223306,0
12853,2346,4,Felton Spencer,1993-94,1993,26,UTA,NBA,C,79,79,28,3.2,6.4,0.505,0,0,0,3.2,6.4,0.505,0.505,2.1,3.4,0.607,3,5.4,8.3,0.5,0.5,0.8,1.6,3.8,8.6,11.7,0.54,0,0.536,12.5,21.8,17.2,2.8,1,2.1,16.9,15.1,1.4,3.2,4.7,0.102,-2,0.9,-1.2,1.1,-2.728551336,0.658105895,0
